BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_DATE
1,LOWER EAST SIDE,09 COOPS - WALKUP APARTMENTS               ,2,422,60, ,C6,"237 ELDRIDGE STREET, 30", ,10002,0,0,0,,,1900,2,C6,5/22/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1360,9002, ,D4,"870 UNITED NATIONS PLAZA, 27A", ,10017,0,0,0,,,1967,2,D4,9/28/2016 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1125, ,R4,200 EAST 66TH STREET,A1607,10065,1,0,1,,,1951,2,R4,1/31/2017 0:00
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,1,4618,10, ,A5,3208 PEARSALL AVENUE, ,10469,1,0,1,1700.0,1530.0,1950,1,A5,10/3/2016 0:00
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS                    ,1,4384,27, ,B1,1402 ASTOR AVENUE, ,10469,2,0,2,2492.0,2265.0,1950,1,B1,11/28/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,2520, ,R4,50 RIVERSIDE BOULEVARD,24A,10069,1,0,1,,,2013,2,R4,3/13/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,629,1117, ,R4,350 WEST 14TH   STREET,4B,10014,1,0,1,,,0,2,R4,11/18/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,699,1231, ,R4,540 WEST 28TH,5C,10001,1,0,1,,,2009,2,R4,1/19/2017 0:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1375, ,R4,432 PARK AVENUE,43C,10022,1,0,1,,,2012,2,R4,7/28/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,123,1244, ,R4,30 PARK PLACE,73A,10007,1,0,1,,,2008,2,R4,4/26/2017 0:00
2,MOUNT HOPE/MOUNT EDEN,14 RENTALS - 4-10 UNIT                     ,2A,2784,34, ,S3,313 EAST 170 STREET, ,10456,3,1,4,3016.0,4725.0,1924,2,S3,9/8/2016 0:00
1,HARLEM-CENTRAL,17 CONDO COOPS                             ,2,2044,1104, ,R9,"300 WEST 145 STREET, 1S", ,10039,0,0,0,,,2005,2,R9,11/1/2016 0:00
1,CLINTON,10 COOPS - ELEVATOR APARTMENTS             ,2,1056,42, ,D4,"420 WEST 47TH STREET, 3A", ,10036,0,0,0,,,1910,2,D4,1/19/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1409,1103, ,R9,"130 EAST 75TH STREET, 7D", ,10021,0,0,0,,,1929,2,R9,5/1/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3772,45, ,B1,1255 ELDER AVENUE, ,10472,2,0,2,2500.0,2648.0,1935,1,B1,11/10/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,907,56, ,D4,"200 EAST 27TH STREET, 12A", ,10016,0,0,0,,,1965,2,D4,3/22/2017 0:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1223,1142, ,R4,124 WEST 93RD   STREET,8A,10025,1,0,1,,,1925,2,R4,10/14/2016 0:00
3,BERGEN BEACH,02 TWO FAMILY DWELLINGS                    ,1,8438,41, ,B3,2202 EAST 70TH STREET, ,11234,2,0,2,2650.0,1480.0,1965,1,B3,1/11/2017 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,26,1043, ,R4,15 BROAD STREET,1214,10005,1,0,1,,,1914,2,R4,5/30/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1027, ,R4,55 WEST 131ST STREET,F-3,10037,1,0,1,,,0,2,R4,8/14/2017 0:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,4007,25, ,B2,420 BRONX PARK AVENUE, ,10460,2,0,2,2358.0,3584.0,1910,1,B2,11/4/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,39, ,D4,"30 FIFTH AVENUE, 6G", ,10011,0,0,0,,,1923,2,D4,9/20/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6274,21, ,B2,1936 79TH   STREET, ,11214,2,0,2,3000.0,1959.0,1915,1,B2,10/19/2016 0:00
3,BENSONHURST,10 COOPS - ELEVATOR APARTMENTS             ,2,6329,67, ,D4,"2021 84TH   STREET, 65", ,11214,0,0,0,0.0,0.0,1963,2,D4,1/19/2017 0:00
3,BEDFORD STUYVESANT,48 CONDO TERRACES/GARDENS/CABANAS          ,4,1896,1246, ,RT,159 CLASSON AVENUE,R1,11205,0,0,1,0.0,0.0,2005,4,RT,9/22/2016 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1155, ,R4,959 1 AVENUE,12B,10022,1,0,1,,,2008,2,R4,1/6/2017 0:00
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS                    ,1,4120,20, ,A5,1211 VAN NEST AVENUE, ,10461,1,0,1,2042.0,1728.0,1935,1,A5,9/21/2016 0:00
1,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,331,65, ,D4,"500 GRAND STREET, B9E", ,10002,0,0,0,,,1949,2,D4,9/19/2016 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4763,17, ,B1,3141 MICKLE AVENUE, ,10469,2,0,2,2522.0,1568.0,1950,1,B1,12/29/2016 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2A,1851,2, ,C3,116 MACON, ,11216,4,0,4,1667.0,3201.0,1910,2,C3,3/7/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1366,16, ,D4,"420 EAST 55 STREET, 9E", ,10022,0,0,0,,,1956,2,D4,7/6/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1171, ,R4,959 1 AVENUE,16B,10022,1,0,1,,,2008,2,R4,10/5/2016 0:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4393,31, ,B3,2365 WOODHULL AVENUE, ,10469,2,0,2,7375.0,2281.0,1950,1,B3,10/14/2016 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1822,1009, ,R4,1149 BEDFORD AVENUE,5A,11216,1,0,1,0.0,0.0,2014,2,R4,3/9/2017 0:00
1,INWOOD,13 CONDOS - ELEVATOR APARTMENTS            ,2,2221,1136, ,R4,571 ACADEMY STREET,4H,10034,1,0,1,,,0,2,R4,4/5/2017 0:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6372,40, ,C0,8623 19TH   AVENUE, ,11214,3,0,3,3867.0,3277.0,1930,1,C0,3/9/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,170, ,D4,"116 PINEHURST AVENUE, F1", ,10033,0,0,0,,,1925,2,D4,1/6/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1544,19, ,D4,"345 EAST 81ST STREET, 2F", ,10028,0,0,0,,,1963,2,D4,11/30/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,5775, ,R4,333 RECTOR PLACE,PH3W,10280,1,0,1,,,1985,2,R4,7/6/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,906,1, ,D4,"201 EAST 25TH   STREET, 7F", ,10010,0,0,0,,,1965,2,D4,12/21/2016 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5094,1, ,B1,4401 BAYCHESTER AVENUE, ,10466,2,0,2,1908.0,1772.0,1960,1,B1,8/10/2017 0:00
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS             ,2,1875,56, ,D4,"242 WEST 104TH STREET, 5FW", ,10025,0,0,0,,,1925,2,D4,11/18/2016 0:00
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS             ,2,1312,28, ,D4,"153 EAST 57TH STREET, 19EF", ,10022,0,0,0,,,1960,2,D4,5/5/2017 0:00
2,FORDHAM,29 COMMERCIAL GARAGES                      ,4,3156,37, ,G7,213 EAST BURNSIDE AVENUE, ,10457,0,0,0,1405.0,0.0,0,4,G7,4/27/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1248,1, ,D4,"140 RIVERSIDE DRIVE, 16P", ,10024,0,0,0,,,1939,2,D4,11/15/2016 0:00
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS             ,2,2608,37, ,C1,3430 THIRD AVENUE, ,10456,11,0,11,2568.0,0.0,2016,2,C1,6/21/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1429,1149, ,R4,255 EAST 74TH STRET,17A,10021,1,0,1,,,2007,2,R4,11/10/2016 0:00
1,MURRAY HILL,09 COOPS - WALKUP APARTMENTS               ,2C,893,34, ,C6,"151 EAST 37TH STREET, 3/4", ,10016,0,0,0,,,1910,2,C6,10/18/2016 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1345, ,R4,155 WEST 11,PH6 W,10011,1,0,1,,,2013,2,R4,11/3/2016 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,893,41, ,D4,"160 EAST 38TH STREET, 30H", ,10016,0,0,0,,,1975,2,D4,10/17/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,573,39, ,D4,"30 FIFTH AVENUE, 15D", ,10011,0,0,0,,,1923,2,D4,1/24/2017 0:00
2,WILLIAMSBRIDGE,29 COMMERCIAL GARAGES                      ,4,4661,53, ,G2,746 EAST 214 STREET, ,10467,0,1,1,2500.0,889.0,1927,4,G2,5/3/2017 0:00
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,1,5546,141, ,A5,2803 PHILIP AVENUE, ,10465,1,0,1,2000.0,1592.0,1945,1,A5,12/9/2016 0:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,5569,17, ,C0,1834 67TH STREET, ,11204,3,0,3,2733.0,3036.0,1925,1,C0,4/27/2017 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,774,1333, ,R4,252 7 AVENUE,17N,10001,1,0,1,,,0,2,R4,4/17/2017 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,631,1240, ,R4,275 WEST 10TH STREET,9B,10014,1,0,1,,,1895,2,R4,2/23/2017 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,771,38, ,D4,"201 WEST 21ST STREET, 11K", ,10011,0,0,0,,,1963,2,D4,3/29/2017 0:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4416,31, ,B2,2321 DEMEYER STREET, ,10469,2,0,2,4537.0,2716.0,2002,1,B2,11/8/2016 0:00
2,RIVERDALE,22 STORE BUILDINGS                         ,4,5888,1556, ,K1,6661 BROADWAY, ,10471,0,6,6,5471.0,4750.0,1974,4,K1,10/10/2016 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5788,74, ,D4,"3210 ARLINGTON AVE, 5J", ,10463,0,0,0,0.0,0.0,1955,2,D4,2/28/2017 0:00
2,BAYCHESTER,29 COMMERCIAL GARAGES                      ,4,4728,42, ,G2,3551 BOSTON ROAD, ,10469,0,1,1,6750.0,1412.0,1930,4,G2,2/7/2017 0:00
2,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS             ,2B,3964,24, ,C1,1441 DORIS STREET, ,10462,7,0,7,2329.0,6325.0,2003,2,C1,12/9/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6160,22, ,B3,1740 BAY RIDGE AVENUE, ,11204,2,0,2,2316.0,1692.0,1930,1,B3,10/19/2016 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,4373, ,R4,400 CENTRAL PARK WEST,19C,10025,1,0,1,,,1960,2,R4,10/7/2016 0:00
2,MORRISANIA/LONGWOOD,03 THREE FAMILY DWELLINGS                  ,1,2378,149, ,C0,754 ELTON AVENUE, ,10451,3,0,3,2200.0,3036.0,1999,1,C0,6/23/2017 0:00
1,MIDTOWN WEST,09 COOPS - WALKUP APARTMENTS               ,2,1046,28, ,C6,"305 WEST 55TH STREET, 4C", ,10019,0,0,0,,,1920,2,C6,6/1/2017 0:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2C,1210,48, ,C6,"130 WEST 80TH STREET, 1R", ,10024,0,0,0,,,1900,2,C6,10/17/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5652,20, ,B1,932 51 STREET, ,11219,2,0,2,2003.0,2256.0,1920,1,B1,10/3/2016 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1729,1016, ,R4,51 WEST 131ST STREET,D-2,10037,1,0,1,,,0,2,R4,9/9/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1458,1103, ,R9,"1175 YORK AVENUE, IJ", ,10065,0,0,0,,,1958,2,R9,7/11/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1115,1104, ,R4,25 CENTRAL PARK WEST,4Z,10023,1,0,1,,,1932,2,R4,12/29/2016 0:00
1,FASHION,10 COOPS - ELEVATOR APARTMENTS             ,2,759,72, ,D0,"360 WEST 36TH STREET, 2S", ,10018,0,0,0,,,1926,2,D0,6/29/2017 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1621,73, ,C0,715 LEXINGTON AVENUE, ,11221,3,0,3,2000.0,3300.0,1899,1,C0,1/18/2017 0:00
2,SCHUYLERVILLE/PELHAM BAY,21 OFFICE BUILDINGS                        ,4,5306,31, ,O2,3394 EAST TREMONT AVENUE, ,10461,3,2,2,4952.0,4500.0,1936,4,O2,2/7/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5545,89, ,B3,755 CALHOUN AVENUE, ,10465,2,0,2,5000.0,1780.0,1930,1,B3,9/9/2016 0:00
2,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS             ,2B,3964,16, ,C1,1447 DORIS STREET, ,10462,7,0,7,2329.0,7100.0,2003,2,C1,12/9/2016 0:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2935,47, ,B2,1395 CROTONA AVENUE, ,10456,2,0,2,2900.0,2076.0,1901,1,B2,4/21/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4,"304 WEST 75TH STREET, 7G", ,10023,0,0,0,,,1930,2,D4,3/31/2017 0:00
2,SOUNDVIEW,10 COOPS - ELEVATOR APARTMENTS             ,2,3740,5, ,D4,"1104 ELDER AVENUE, 1M", ,10472,0,0,0,0.0,0.0,1928,2,D4,2/22/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4775,38, ,A5,3012 WICKHAM AVENUE, ,10469,1,0,1,1516.0,1384.0,1955,1,A5,9/12/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1347,18, ,D4,"345 EAST 54TH STREET, 2G", ,10022,0,0,0,,,1960,2,D4,1/10/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5501,19, ,B1,183 MEAGHER, ,10465,2,0,2,2800.0,2000.0,1960,1,B1,4/24/2017 0:00
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS            ,2,943,1157, ,R4,330 EAST 38TH STREET,15D,10016,1,0,1,,,0,2,R4,6/28/2017 0:00
1,KIPS BAY,10 COOPS - ELEVATOR APARTMENTS             ,2,930,1, ,D4,"305 EAST 24, 17M", ,10010,0,0,0,,,1964,2,D4,8/17/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1330,38, ,D4,"220 EAST 57TH STREET, 16D", ,10022,0,0,0,,,1970,2,D4,5/17/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1196,29, ,D4,"225 CENTRAL PARK WEST, 1207", ,10024,0,0,0,,,1926,2,D4,12/7/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1346,49, ,D4,"300 EAST 54TH STREET, 5L", ,10022,0,0,0,,,1977,2,D4,1/9/2017 0:00
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS             ,2B,696,37, ,C4,253 10TH   AVENUE, ,10001,6,1,7,1463.0,3762.0,1901,2,C4,9/8/2016 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,607,1367, ,R4,155 WEST 11TH,8B,10011,1,0,1,,,2013,2,R4,9/19/2016 0:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5448,64, ,C0,1665 49TH STREET, ,11204,3,0,3,2003.0,2616.0,1975,1,C0,2/5/2017 0:00
1,UPPER EAST SIDE (79-96),01 ONE FAMILY DWELLINGS                    ,1,1505,16, ,S1,29 EAST 93RD STREET, ,10128,1,1,2,1167.0,3536.0,1901,1,S1,7/26/2017 0:00
1,UPPER WEST SIDE (59-79),45 CONDO HOTELS                            ,4,1138,1458, ,RH,1965 BROADWAY,4B,10023,0,0,1,,,1997,4,RH,6/1/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2179,10, ,D4,"140 CABRINI BOULEVARD, PH133", ,10033,0,0,0,,,1939,2,D4,3/8/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,147,1602, ,R4,52 THOMAS STREET,2A,10013,1,0,1,,,1915,2,R4,9/12/2016 0:00
1,MURRAY HILL,31 COMMERCIAL VACANT LAND                  ,4,860,9, ,V1,9 EAST 30TH   STREET, ,10016,0,0,0,1820.0,,0,4,V1,9/13/2016 0:00
2,PARKCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4026,10, ,C0,622 MEAD STREET, ,10460,3,0,3,2500.0,3072.0,1915,1,C0,6/21/2017 0:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1327,1003, ,R9,"211 EAST 53RD STREET, 9B", ,10022,0,0,0,,,0,2,R9,6/20/2017 0:00
2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS            ,2,5723,1018, ,R4,2287 JOHNSON AVENUE,9B,10463,1,0,1,0.0,0.0,1983,2,R4,10/13/2016 0:00
1,FINANCIAL,47 CONDO NON-BUSINESS STORAGE              ,4,53,1135, ,RS,120 GREENWICH STREET,RSU35,10006,0,0,1,,,1903,4,RS,7/25/2017 0:00
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS                    ,1,585,69, ,A5,2 GROVE COURT, ,10014,1,0,1,384.0,1152.0,1901,1,A5,10/7/2016 0:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1817,28, ,A5,168 MONROE STREET, ,11216,1,0,1,1628.0,1581.0,1899,1,A5,4/26/2017 0:00
1,ROOSEVELT ISLAND,17 CONDO COOPS                             ,2,1373,1901, ,R9,"551 MAIN STREET, RES", ,10044,0,0,0,,,1975,2,R9,3/30/2017 0:00
1,UPPER EAST SIDE (59-79),02 TWO FAMILY DWELLINGS                    ,1,1388,47, ,B1,34 EAST 74TH STREET, ,10021,2,0,2,2043.0,6216.0,1901,1,B1,3/16/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,16,9106, ,R4,10 LITTLE WEST STREET,37C,10004,1,0,1,,,0,2,R4,11/9/2016 0:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5376,26, ,A2,2908 HARRINGTON AVE, ,10461,1,0,1,2250.0,1992.0,1920,1,A2,3/21/2017 0:00
2,WAKEFIELD,07 RENTALS - WALKUP APARTMENTS             ,2A,5048,8, ,C2,4381 BARNES AVENUE, ,10466,6,0,6,5000.0,3264.0,1931,2,C2,12/29/2016 0:00
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS            ,2,1833,3027, ,R4,392 CENTRAL PARK WEST,2J,10025,1,0,1,,,1960,2,R4,8/30/2017 0:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4756,37, ,A5,1833 BURKE AVENUE, ,10469,1,0,1,1470.0,992.0,1963,1,A5,1/23/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1945,1329, ,R4,2187 FREDRICK DOUGLASS BL,7A,10026,1,0,1,,,0,2,R4,8/11/2017 0:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5052,52, ,B1,1818 NEREID AVENUE, ,10466,2,0,2,2288.0,2530.0,1965,1,B1,12/29/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1549,18, ,D4,"345 EAST 86TH STREET, 15B", ,10028,0,0,0,,,1971,2,D4,5/18/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3436,149, ,B2,91 HORIZON COURT, ,10473,2,0,2,1467.0,2400.0,2014,1,B2,5/30/2017 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,896,39, ,D4,"210 EAST 15TH STREET, 11J", ,10003,0,0,0,,,1963,2,D4,4/24/2017 0:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1683,20, ,A9,454A DECATUR STREET, ,11233,1,0,1,2000.0,1240.0,1899,1,A9,10/10/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1131,1043, ,R4,2 COLUMBUS AVENUE,11C,10019,1,0,1,,,0,2,R4,9/20/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5558,82, ,B9,6612 DURYEA COURT, ,11219,2,0,2,2417.0,2160.0,1925,1,B9,6/12/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,240, ,D4,"5900 ARLINGTON AVENUE, 15F", ,10471,0,0,0,0.0,0.0,1962,2,D4,12/22/2016 0:00
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,21, ,C4,530 WEST 159 STREET, ,10032,10,0,10,2498.0,9685.0,1913,2,C4,12/21/2016 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1270, ,R4,171 WEST 131 STREET,513,10027,1,0,1,,,2013,2,R4,3/13/2017 0:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,171,1263, ,R4,101 LEONARD STREET,11D,10013,1,0,1,,,1920,2,R4,9/29/2016 0:00
1,SOHO,09 COOPS - WALKUP APARTMENTS               ,2,518,14, ,C6,"64 MACDOUGAL STREET, 14", ,10012,0,0,0,,,1920,2,C6,8/29/2017 0:00
1,UPPER EAST SIDE (79-96),02 TWO FAMILY DWELLINGS                    ,1,1512,9, ,B9,117 EAST 83RD   STREET, ,10028,2,0,2,2554.0,5072.0,1910,1,B9,4/18/2017 0:00
1,MORNINGSIDE HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1978,1, ,D4,"90 LA SALLE STREET, 4G", ,10027,0,0,0,,,1956,2,D4,9/30/2016 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5956,41, ,A1,7726 NARROWS AVENUE, ,11209,1,0,1,3025.0,1472.0,1925,1,A1,7/11/2017 0:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1970,1007, ,R1,431 CLASSON AVENUE,3B,11238,1,0,1,0.0,0.0,1920,2,R1,8/7/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1044,1200, ,R4,301 WEST 53RD   STREET,20F,10019,1,0,1,,,1979,2,R4,6/7/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1543,1114, ,R4,345 EAST 80TH STREET,21D,10075,1,0,1,,,1973,2,R4,5/3/2017 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1430,1004, ,R9,"240 EAST 76 STREET, 9F", ,10021,0,0,0,,,1957,2,R9,12/1/2016 0:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5640,111, ,A1,157 MARINE STREET, ,10464,1,0,1,5000.0,1840.0,1920,1,A1,3/30/2017 0:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3432,1405, ,R3,161 SURF DRIVE, ,10473,1,0,1,0.0,0.0,2005,1,R3,12/6/2016 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6004,38, ,A3,116 82ND STREET, ,11209,1,0,1,4266.0,2160.0,1910,1,A3,4/27/2017 0:00
2,CASTLE HILL/UNIONPORT,30 WAREHOUSES                              ,4,3699,37, ,E9,901 ZEREGA AVENUE, ,10473,0,1,1,33741.0,33578.0,1950,4,E9,5/11/2017 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1026,26, ,D4,"205 WEST 54TH, 10B", ,10019,0,0,0,,,1903,2,D4,7/20/2017 0:00
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS            ,2,100,1020, ,R4,150 NASSAU STREET,4D,10038,1,0,1,,,0,2,R4,11/29/2016 0:00
3,BOERUM HILL,14 RENTALS - 4-10 UNIT                     ,2B,182,1, ,S9,292 ATLANTIC AVENUE,3,11201,5,3,8,3200.0,7500.0,1900,2,S9,12/12/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1316, ,R4,20 PINE STREET,2212,10005,1,0,1,,,1928,2,R4,1/23/2017 0:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1449, ,R4,432 PARK AVENUE,87A,10022,1,0,1,,,2012,2,R4,10/17/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1402,1002, ,R9,"1160 THIRD AVENUE, 10F", ,10065,0,0,0,,,1965,2,R9,6/13/2017 0:00
1,WASHINGTON HEIGHTS UPPER,09 COOPS - WALKUP APARTMENTS               ,2,2177,28, ,C6,"5 PINEHURST AVENUE, 4A", ,10033,0,0,0,,,1950,2,C6,9/15/2016 0:00
