BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CAT,TAX_CLASS,BLOCK,LOT,EASE-MENT,BUILDING_CLASS,ADDRESS,APARTMENT_NUM,ZIPCODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1036,14, ,D4,"325 W. 45TH, 603", ,10036,0,0,0,,,1924,2,D4,417500.0,11/9/2016 0:00
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS             ,2,790,1, ,D4,"77 SEVENTH AVE, 8U", ,10011,0,0,0,,,1963,2,D4,540000.0,2/1/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1421,1, ,D4,"201 EAST 66TH STREET, 18D", ,10065,0,0,0,,,1961,2,D4,549000.0,6/23/2017 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1138,1, ,D4,"165 WEST 66TH STREET, 5-P", ,10023,0,0,0,,,1962,2,D4,559000.0,3/1/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5953,550, ,D4,"5650 NETHERLAND AVENUE, 6B", ,10471,0,0,0,0.0,0.0,1949,2,D4,160000.0,5/3/2017 0:00
2,MOTT HAVEN/PORT MORRIS,22 STORE BUILDINGS                         ,4,2320,77, ,K4,2535 THIRD AVENUE, ,10451,0,2,2,2857.0,9200.0,1931,4,K4,2400000.0,1/30/2017 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1444,43, ,D4,"310 EAST 70TH STREET, 1D", ,10021,0,0,0,,,1959,2,D4,680000.0,2/27/2017 0:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5980,1, ,D4,"7901 4TH AVE., B17", ,11209,0,0,0,0.0,0.0,1927,2,D4,601000.0,10/25/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1407,51, ,D4,"150 EAST 73RD STREET, 7D", ,10021,0,0,0,,,1923,2,D4,4150000.0,4/28/2017 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1341,1, ,D4,"301 EAST 48TH STREET, 9K", ,10017,0,0,0,,,1964,2,D4,711000.0,9/8/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1399,33, ,D4,"160 EAST 65TH STREET, 30D", ,10065,0,0,0,,,1968,2,D4,1900000.0,6/2/2017 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1011,38, ,D4,"110 CENTRAL PARK SOUTH, 20A", ,10019,0,0,0,,,1927,2,D4,4500000.0,9/23/2016 0:00
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1,1822,33, ,C0,174 MADISON STREET, ,11216,3,0,3,2500.0,3256.0,1901,1,C0,1050000.0,8/9/2017 0:00
1,MIDTOWN WEST,45 CONDO HOTELS                            ,4,1006,1302, ,RH,1335 AVENUE OF THE AMERIC,TIMES,10019,0,0,1,,,1963,4,RH,81407.0,9/22/2016 0:00
1,FLATIRON,43 CONDO OFFICE BUILDINGS                  ,4,849,1031, ,RB,7 EAST 20TH STREET,2,10003,0,0,1,,,1907,4,RB,5100000.0,12/9/2016 0:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1418,1, ,D4,"205 EAST 63RD STREET, 12D", ,10065,0,0,0,,,1963,2,D4,1275000.0,1/9/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1542,19, ,D4,"333 EAST 79TH   STREET, 2R", ,10075,0,0,0,,,1961,2,D4,567000.0,11/9/2016 0:00
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,2,1734,1123, ,R4,689 MYRTLE AVENUE,3E,11205,1,0,1,0.0,0.0,0,2,R4,720000.0,1/12/2017 0:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4425,22, ,B1,2438 BARKER AVENUE, ,10467,2,0,2,5000.0,3335.0,1910,1,B1,630000.0,11/22/2016 0:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1445,1002, ,R9,"300 EAST 71ST STREET, 3J", ,10021,0,0,0,,,1960,2,R9,755000.0,12/5/2016 0:00
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS                    ,1,4445,38, ,S1,906 ALLERTON AVENUE, ,10469,1,1,2,2502.0,1040.0,1925,1,S1,330000.0,11/15/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1554,23, ,D4,"333 EAST 91ST STREET, PHA", ,10128,0,0,0,,,2007,2,D4,4200281.0,4/26/2017 0:00
2,RIVERDALE,03 THREE FAMILY DWELLINGS                  ,1,5864,513, ,C0,208 WEST 260TH STREET, ,10471,3,0,3,3555.0,3954.0,1920,1,C0,0.0,5/19/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1330,1147, ,R4,252 EAST 57TH   STREET,47C,10022,1,0,1,,,2014,2,R4,5895612.0,4/11/2017 0:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1327,1151, ,R4,250 EAST 54TH   STREET,12C,10022,1,0,1,,,1990,2,R4,500.0,2/1/2017 0:00
1,CHELSEA,17 CONDO COOPS                             ,2,746,1202, ,R9,"300 WEST 23RD STREET, 4E", ,10011,0,0,0,,,1931,2,R9,1945000.0,8/3/2017 0:00
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5473,4, ,B3,3208 LAFAYETTE AVENUE, ,10465,2,0,2,2916.0,2016.0,1955,1,B3,545000.0,11/9/2016 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1499,25, ,D4,"55 EAST 87TH STREET, 1E", ,10128,0,0,0,,,1963,2,D4,800000.0,8/23/2017 0:00
1,MIDTOWN WEST,17 CONDO COOPS                             ,2,1025,1002, ,R9,"200 WEST 54TH STREET, 4L", ,10019,0,0,0,,,1912,2,R9,549000.0,4/12/2017 0:00
2,MELROSE/CONCOURSE,29 COMMERCIAL GARAGES                      ,4,2433,79, ,G7,335 EAST 165 STREET, ,10456,0,0,0,3316.0,0.0,1917,4,G7,0.0,8/11/2017 0:00
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS                    ,1,3775,11, ,B1,1214 WARD AVENUE, ,10472,2,0,2,2500.0,3969.0,1930,1,B1,0.0,7/10/2017 0:00
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,1,5596,10, ,B2,2703 HARDING AVENUE, ,10465,2,0,2,3900.0,3250.0,2015,1,B2,825000.0,11/3/2016 0:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,5, ,D4,"59 WEST 71ST STREET, 7C", ,10023,0,0,0,,,1924,2,D4,1351000.0,3/7/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,220,1207, ,R4,28 LAIGHT STREET,2B,10013,1,0,1,,,0,2,R4,4505000.0,5/26/2017 0:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1198,19, ,D4,"15 WEST 84TH STREET, 5D", ,10024,0,0,0,,,1950,2,D4,810000.0,7/11/2017 0:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4735,18, ,B1,3337 FISH, ,10469,2,0,2,2500.0,3080.0,1930,1,B1,200.0,5/6/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1151,1444, ,R4,555 WEST 59TH STREET,23G,10019,1,0,1,,,2007,2,R4,3635000.0,8/9/2017 0:00
1,TRIBECA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,194,1301, ,R1,58 WALKER STREET,1,10013,1,0,1,,,0,2,R1,3484785.0,9/22/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,525,40, ,D4,"180 THOMPSON STREET, 3E", ,10012,0,0,0,,,1920,2,D4,540000.0,5/16/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5743,203, ,D4,"2550 INDEPENDENCE AVE, 7F", ,10463,0,0,0,0.0,0.0,1959,2,D4,205000.0,7/10/2017 0:00
2,MOTT HAVEN/PORT MORRIS,07 RENTALS - WALKUP APARTMENTS             ,2B,2283,61, ,C7,497 EAST 138 STREET, ,10454,8,1,9,2500.0,9370.0,1931,2,C7,1200000.0,12/13/2016 0:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1338,5, ,D4,"310 EAST 46TH, 19S", ,10017,0,0,0,,,1929,2,D4,840000.0,1/24/2017 0:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5626,272, ,A1,72 EARLEY STREET, ,10464,1,0,1,2375.0,1202.0,1925,1,A1,0.0,2/8/2017 0:00
2,HIGHBRIDGE/MORRIS HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,2504,36, ,D4,"941 JEROME AVENUE, 5D", ,10452,0,0,0,0.0,0.0,1927,2,D4,78000.0,2/15/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1577,1310, ,R4,507 EAST 80TH STREET,5R,10075,1,0,1,,,1925,2,R4,845000.0,4/27/2017 0:00
1,INWOOD,08 RENTALS - ELEVATOR APARTMENTS           ,2,2242,26, ,D1,100 COOPER STREET, ,10034,48,0,48,7500.0,30896.0,1930,2,D1,12900000.0,12/14/2016 0:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,29,1225, ,R4,21-23 SOUTH WILLIAM STREET,6D,10004,1,0,1,,,0,2,R4,800000.0,11/14/2016 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2C,531,48, ,D0,"46 GREAT JONES STREET, 2", ,10012,0,0,0,,,1900,2,D0,2272500.0,4/27/2017 0:00
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS             ,2,3398,44, ,D4,"4380 VIREO AVENUE, 5F", ,10470,0,0,0,0.0,0.0,1958,2,D4,125000.0,5/9/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,576,49, ,D4,"15 WEST 12TH   STREET, 2F", ,10011,0,0,0,,,1959,2,D4,533591.0,10/19/2016 0:00
2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS                    ,1,3791,11, ,A5,1932 POWELL AVENUE, ,10472,1,0,1,2704.0,1152.0,1950,1,A5,400000.0,6/2/2017 0:00
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,1,5978,42, ,S2,7908 3RD AVE, ,11209,2,1,3,2000.0,3300.0,1931,1,S2,0.0,4/11/2017 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,214,1308, ,R4,407 GREENWICH STREET,4A,10013,1,0,1,,,1915,2,R4,3700000.0,2/8/2017 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1C,5712,1002, ,R6,1340 59TH STREET,2,11219,1,0,1,0.0,0.0,2009,1,R6,0.0,12/28/2016 0:00
1,SOHO,11A CONDO-RENTALS                           ,2,230,1402, ,RR,25 MERCER STREET,UNIT2,10013,10,2,12,6185.0,15655.0,1880,2,RR,8146000.0,8/15/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1071,1061, ,R4,500 WEST 43RD   STREET,8J,10036,1,0,1,,,1988,2,R4,875000.0,4/13/2017 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,855,1111, ,R4,45 EAST 25TH   STREET,36B,10010,1,0,1,,,1961,2,R4,1950000.0,2/28/2017 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1806,56, ,B3,491 QUINCY STREET, ,11221,2,0,2,2000.0,2700.0,1901,1,B3,0.0,10/4/2016 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5603,69, ,B1,1153 44TH   STREET, ,11219,2,0,2,2003.0,1920.0,1901,1,B1,900000.0,3/30/2017 0:00
1,MIDTOWN EAST,17 CONDO COOPS                             ,2,1327,1003, ,R9,"211 EAST 53RD STREET, 9A", ,10022,0,0,0,,,0,2,R9,705000.0,1/11/2017 0:00
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3909,18, ,B2,1182 EAST TREMONT AVENUE, ,10460,2,0,2,1258.0,1304.0,1901,1,B2,215000.0,7/19/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1507,56, ,D4,"16 EAST 96TH STREET, 4E", ,10128,0,0,0,,,1930,2,D4,1891500.0,2/7/2017 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5951,24, ,A9,438 76TH STREET, ,11209,1,0,1,1667.0,1420.0,1910,1,A9,0.0,3/13/2017 0:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,6069,52, ,A5,577 90TH STREET, ,11209,1,0,1,1000.0,1160.0,1940,1,A5,735000.0,1/26/2017 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,890,1, ,D4,"7 PARK AVENUE, 8E", ,10016,0,0,0,,,1953,2,D4,405000.0,1/6/2017 0:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1090,1027, ,R4,635 WEST 42ND STREET,26A,10036,1,0,1,,,2005,2,R4,1500000.0,7/12/2017 0:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2B,1606,21, ,C1,466 KOSCIUSZKO STREET, ,11233,8,0,8,9200.0,12500.0,1914,2,C1,0.0,9/13/2016 0:00
1,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,2,2072,21, ,C6,"79 HAMILTON PLACE, 23", ,10031,0,0,0,,,1910,2,C6,475000.0,2/6/2017 0:00
2,BEDFORD PARK/NORWOOD,09 COOPS - WALKUP APARTMENTS               ,2,3347,43, ,C6,"3279 HULL AVENUE, 7", ,10467,0,0,0,0.0,0.0,1924,2,C6,64250.0,3/20/2017 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,608,39, ,D4,"101 WEST 12TH STREET, 10X", ,10011,0,0,0,,,1961,2,D4,665000.0,5/8/2017 0:00
1,GREENWICH VILLAGE-WEST,03 THREE FAMILY DWELLINGS                  ,1,623,49, ,C0,269 WEST 11TH   STREET, ,10014,3,0,3,2996.0,5750.0,1910,1,C0,27400000.0,2/27/2017 0:00
1,ALPHABET CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,406,1207, ,R4,536 EAST 13TH   STREET,4R,10009,1,0,1,,,2013,2,R4,1478499.0,10/11/2016 0:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1116, ,R4,1107 BROADWAY,20A,10010,1,0,1,,,1915,2,R4,5250000.0,8/8/2017 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1167,1248, ,R4,235 WEST 75TH   STREET,523,10023,1,0,1,,,1901,2,R4,7500467.0,2/15/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1536,1288, ,R4,1601 THIRD AVENUE,27D,10128,1,0,1,,,0,2,R4,929000.0,3/7/2017 0:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1552,1329, ,R4,389 EAST 89TH   STREET,6F,10128,1,0,1,,,2002,2,R4,906242.0,8/18/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1420,1030, ,R4,200 EAST 66TH STREET,A0302,10065,1,0,1,,,1951,2,R4,1389375.0,8/18/2017 0:00
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,2,3931,6, ,D4,"1922 MC GRAW AVENUE, 1D", ,10462,0,0,0,0.0,0.0,1929,2,D4,300000.0,6/28/2017 0:00
2,BRONXDALE,22 STORE BUILDINGS                         ,4,4554,41, ,K4,2941 BOSTON ROAD, ,10469,0,2,2,3660.0,4232.0,1969,4,K4,600000.0,2/22/2017 0:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,149,1178, ,R4,57 READE STREET,19B,10007,1,0,1,,,2010,2,R4,2525000.0,2/10/2017 0:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2A,1911,13, ,C3,147 WEST 126TH STREET, ,10027,4,0,4,1682.0,4070.0,1910,2,C3,2820000.0,10/14/2016 0:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4401,44, ,A1,2223 LODOVICK AVENUE, ,10469,1,0,1,5000.0,2058.0,1935,1,A1,730000.0,7/7/2017 0:00
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND                  ,4,1776,50, ,V1,829 DEKALB AVENUE, ,11221,0,0,0,2000.0,0.0,0,4,V1,0.0,6/1/2017 0:00
1,UPPER WEST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1250,1017, ,R1,334 WEST 89TH STREET,4R,10024,1,0,1,,,0,2,R1,169228.0,3/17/2017 0:00
2,PELHAM GARDENS,03 THREE FAMILY DWELLINGS                  ,1,4400,18, ,C0,2334 KINGSLAND AVENUE, ,10469,3,0,3,6650.0,2862.0,1940,1,C0,0.0,3/10/2017 0:00
1,UPPER WEST SIDE (79-96),09 COOPS - WALKUP APARTMENTS               ,2,1211,26, ,C6,"123 WEST 80TH STREET, BR", ,10024,0,0,0,,,1890,2,C6,1030000.0,11/17/2016 0:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,5579,62, ,B3,2041 BAY RIDGE AVENUE, ,11204,2,0,2,3333.0,1730.0,1925,1,B3,833000.0,9/12/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,219,1304, ,R4,169 HUDSON STREET,2S,10013,1,0,1,,,0,2,R4,5075000.0,11/29/2016 0:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,864,35, ,D4,"10 PARK AVENUE, 6G", ,10016,0,0,0,,,1932,2,D4,525000.0,6/22/2017 0:00
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS                  ,1,3782,130, ,C0,1279 NOBLE AVENUE, ,10472,3,0,3,2000.0,1800.0,1955,1,C0,0.0,12/2/2016 0:00
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,629,1219, ,R4,345 WEST 13TH   STREET,2H,10014,1,0,1,,,0,2,R4,4295000.0,12/20/2016 0:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1783,39, ,B1,64 KOSCIUSZKO STREET, ,11205,2,0,2,1800.0,1936.0,1899,1,B1,880000.0,1/26/2017 0:00
1,KIPS BAY,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,925,1005, ,R1,355 EAST 19TH   STREET,5,10003,1,0,1,,,2014,2,R1,3016565.0,12/23/2016 0:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3324,49, ,B1,3432 GATES PLACE, ,10467,2,0,2,2500.0,2520.0,1920,1,B1,625000.0,1/30/2017 0:00
3,BOROUGH PARK,09 COOPS - WALKUP APARTMENTS               ,2,733,17, ,C6,"826 43RD STREET, 9", ,11232,0,0,0,0.0,0.0,1916,2,C6,620000.0,12/15/2016 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3938,4079, ,R4,1945 MCGRAW AVE,7D,10462,1,0,1,0.0,0.0,0,2,R4,166000.0,1/13/2017 0:00
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,1,2684,129, ,B2,577 FOX STREET, ,10455,2,0,2,2470.0,2340.0,1990,1,B2,530000.0,2/1/2017 0:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9,"60 EAST 8TH STREET, 7C", ,10003,0,0,0,,,1965,2,R9,1150000.0,4/19/2017 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1032,1374, ,R4,350 WEST 42ND   STREET,39E,10036,1,0,1,,,2004,2,R4,1370000.0,9/7/2016 0:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5780,25, ,C2,244 60 STREET, ,11220,6,0,6,2238.0,4680.0,1909,2,C2,0.0,3/17/2017 0:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1924,1037, ,R4,163 ST. NICHOLAS AVENUE,3D,10026,1,0,1,,,2003,2,R4,900000.0,2/27/2017 0:00
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,94,1, ,D4,"333 PEARL STREET, 2L", ,10038,0,0,0,,,1971,2,D4,950000.0,4/7/2017 0:00
2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,4550,12, ,D4,"2925 MATTHEWS AVE, 1E", ,10467,0,0,0,0.0,0.0,1928,2,D4,113500.0,9/1/2016 0:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,222,1225, ,R4,443 GREENWICH STREET,4A,10013,1,0,1,,,1905,2,R4,13753000.0,9/7/2016 0:00
2,MORRIS PARK/VAN NEST,29 COMMERCIAL GARAGES                      ,4,4120,7, ,G7,1216 MORRIS PARK AVENUE, ,10461,0,0,0,2250.0,0.0,0,4,G7,0.0,9/21/2016 0:00
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,1,6424,41, ,B1,8771 14TH AVENUE, ,11228,2,0,2,2000.0,1812.0,1935,1,B1,0.0,10/14/2016 0:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,691,1050, ,R4,100 ELEVENTH AVENUE,19A,10011,1,0,1,,,2007,2,R4,7950000.0,6/8/2017 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1049,1, ,D4,"345 WEST 58TH STREET, 7D", ,10019,0,0,0,,,1957,2,D4,865000.0,2/23/2017 0:00
2,SOUNDVIEW,04 TAX CLASS 1 CONDOS                      ,1A,3643,1216, ,R3,861 UNDERHILL AVENUE,49-A,10473,1,0,1,0.0,0.0,0,1,R3,228000.0,10/6/2016 0:00
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,1,4551,26, ,B3,832 ADEE AVENUE, ,10467,2,0,2,4526.0,2022.0,1925,1,B3,495000.0,3/15/2017 0:00
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      , ,1785,1402, , ,664 LAFAYETTE AVENUE, ,11216,0,0,0,0.0,0.0,0,1,R6,875000.0,8/10/2017 0:00
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS                    ,1,3283,60, ,A1,347 EAST 195 STREET, ,10458,1,0,1,2641.0,1606.0,1930,1,A1,440000.0,2/9/2017 0:00
2,CITY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,5629,38, ,A2,293 WILLIAM AVENUE, ,10464,1,0,1,3048.0,1848.0,1925,1,A2,539021.0,8/4/2017 0:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5738,353, ,D4,"3015 RIVERDALE AVENUE, 1E", ,10463,0,0,0,0.0,0.0,1941,2,D4,230000.0,7/26/2017 0:00
2,PELHAM GARDENS,02 TWO FAMILY DWELLINGS                    ,1,4489,163, ,B1,2415 LODOVICK AVE, ,10469,2,0,2,2500.0,3084.0,2010,1,B1,730000.0,10/27/2016 0:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1018,1154, ,R4,247 WEST 46TH   STREET,1003,10036,1,0,1,,,2006,2,R4,2130000.0,6/20/2017 0:00
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,1A,5480,1102, ,R3,1882 53RD STREET,2,11204,1,0,1,0.0,0.0,0,1,R3,790000.0,11/9/2016 0:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1125,1129, ,R4,41 WEST 72ND   STREET,PHC,10023,1,0,1,,,0,2,R4,325000.0,8/24/2017 0:00
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,3944,2546, ,R4,1505 METROPOLITAN AVENUE,7F,10462,1,0,1,0.0,0.0,0,2,R4,0.0,4/14/2017 0:00
1,MIDTOWN WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,1007,54, ,D4,"150 WEST 55TH STREET, 5E", ,10019,0,0,0,,,1923,2,D4,730000.0,9/26/2016 0:00
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS             ,2,877,9, ,D4,"60 GRAMERCY PARK NORTH, 15A", ,10010,0,0,0,,,1928,2,D4,4450000.0,8/4/2017 0:00
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2180,371, ,D4,"66 OVERLOOK TERRACE, 6C", ,10040,0,0,0,,,1959,2,D4,667000.0,2/13/2017 0:00
2,CROTONA PARK,07 RENTALS - WALKUP APARTMENTS             ,2,2937,45, ,C1,1451 PROSPECT AVENUE, ,10456,27,0,27,5830.0,20352.0,1931,2,C1,2700000.0,2/15/2017 0:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1522,12, ,D4,"125 EAST 93RD STREET, 5A", ,10128,0,0,0,,,1924,2,D4,1256250.0,12/21/2016 0:00
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS             ,2,637,81, ,D4,"167 PERRY STREET, 1H", ,10014,0,0,0,,,1987,2,D4,950000.0,1/5/2017 0:00
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS            ,2,594,2009, ,R4,15 RENWICK STREET,304,10013,1,0,1,,,2014,2,R4,3317458.0,9/22/2016 0:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1220, ,R4,465 PACIFIC STREET,2B,11217,1,0,1,0.0,0.0,2016,2,R4,1206626.0,6/29/2017 0:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1419,1385, ,R4,200 EAST 65TH   STREET,27E,10065,1,0,1,,,1987,2,R4,2700000.0,2/8/2017 0:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5489,68, ,B1,1649 56TH   STREET, ,11204,2,0,2,2204.0,1960.0,1960,1,B1,0.0,3/8/2017 0:00
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,910,1003, ,R4,250 EAST 30TH STREET,3B,10016,1,0,1,,,2001,2,R4,765000.0,6/20/2017 0:00
3,BAY RIDGE,09 COOPS - WALKUP APARTMENTS               ,2C,6115,25, ,C6,"9453 RIDGE BOULEVARD, 2C", ,11209,0,0,0,0.0,0.0,1981,2,C6,492000.0,10/18/2016 0:00
