BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE DATE
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,864,35, ,D4,"10 PARK AVENUE, 17L", ,10016,0,0,0, -  , -  ,1932,2,D4,2017-05-12 00:00:00
4,ROCKAWAY PARK,02 TWO FAMILY DWELLINGS                    ,1,16227,13, ,B2,185 BEACH 117TH STREET, ,11694,2,0,2,3000,1622,1915,1,B2,2017-06-28 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1542,1178, ,R4,301 EAST 79TH STREET,14M,10075,1,0,1, -  , -  ,1974,2,R4,2017-05-24 00:00:00
4,BELLEROSE,01 ONE FAMILY DWELLINGS                    ,1,8571,50, ,A2,81-33 248TH, ,11426,1,0,1,4000,1321,1955,1,A2,2017-08-14 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5743,203, ,D4,"2550 INDEPENDENCE AVENUE, 6F", ,10463,0,0,0,0,0,1959,2,D4,2017-03-23 00:00:00
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,5764,52, ,C0,6712 10TH  AVENUE, ,11219,3,0,3,2000,2692,1955,1,C0,2016-09-20 00:00:00
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1,1176,106, ,B2,242 LAKE AVENUE, ,10303,2,0,2,3100,1408,2003,1,B2,2017-05-26 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,7961,17, ,A5,583 EAST 82ND STREET, ,11236,1,0,1,1800,1440,1965,1,A5,2016-11-16 00:00:00
3,FLATBUSH-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,4815,1011, ,R4,651 NEW YORK AVENUE,303,11203,1,0,1,0,0,2014,2,R4,2017-03-07 00:00:00
1,UPPER WEST SIDE (59-79),17 CONDO COOPS                             ,2,1179,1308, ,R9,"205 WEST END AVENUE, 21S", ,10023,0,0,0, -  , -  ,1962,2,R9,2017-01-13 00:00:00
3,FORT GREENE,04 TAX CLASS 1 CONDOS                      ,1C,2101,1102, ,R6,246 CUMBERLAND STREET,2,11205,1,0,1,0,0,0,1,R6,2017-04-13 00:00:00
3,MIDWOOD,03 THREE FAMILY DWELLINGS                  ,1,6749,20, ,C0,1432 EAST 12 STREET, ,11230,3,0,3,2000,3220,1975,1,C0,2017-02-21 00:00:00
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,934,1008, ,R1,132 ST MARKS PLACE,4R,11217,1,0,1,0,0,1910,2,R1,2016-12-30 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2390,567, ,A5,26 SHALE STREET, ,10314,1,0,1,2500,1640,1993,1,A5,2016-09-16 00:00:00
1,UPPER EAST SIDE (59-79),17 CONDO COOPS                             ,2,1395,1002, ,R9,"166 EAST 61ST STREET, 10F", ,10065,0,0,0, -  , -  ,1963,2,R9,2017-06-27 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,4242,24, ,A2,2880 196TH STREET, ,10461,1,0,1,5000,1078,1965,1,A2,2017-01-24 00:00:00
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS             ,2,890,20, ,D4,"132 EAST 35TH STREET, 9D", ,10016,0,0,0, -  , -  ,1969,2,D4,2017-08-14 00:00:00
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11861,58, ,A2,135-44 128 STREET, ,11420,1,0,1,4083,1146,1950,1,A2,2017-01-31 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1344,1095, ,R4,335 EAST 51ST   STREET,PHA,10022,1,0,1, -  , -  ,0,2,R4,2017-04-18 00:00:00
1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS            ,2,826,1095, ,R4,1107 BROADWAY,15E,10010,1,0,1, -  , -  ,1915,2,R4,2017-05-04 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5523,131, ,A2,258 RIDGEWOOD AVENUE, ,10312,1,0,1,4085,2230,1970,1,A2,2017-07-11 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1009,1134, ,R4,146 WEST 57TH   STREET,62-T,10019,1,0,1, -  , -  ,0,2,R4,2017-05-15 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4955,54, ,B9,3913 DEREIMER AVE, ,10466,2,0,2,1710,1672,1959,1,B9,2016-12-29 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1058, ,R4,90 FURMAN STREET,N-804,11201,1,0,1,0,0,2015,2,R4,2017-01-26 00:00:00
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1224,1, ,D4,"175 WEST 93RD STREET, 2J", ,10025,0,0,0, -  , -  ,1929,2,D4,2016-09-26 00:00:00
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,1129,1055, ,R4,550 VANDERBILT AVENUE,329,11238,1,0,1,0,0,2015,2,R4,2017-04-27 00:00:00
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1345,1148, ,R4,959 1 AVENUE,10C,10022,1,0,1, -  , -  ,2008,2,R4,2016-10-14 00:00:00
2,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4740,29, ,B1,3202 FISH AVENUE, ,10469,2,0,2,5000,1631,1956,1,B1,2017-01-17 00:00:00
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,1,212,8, ,A1,205 DONGAN STREET, ,10310,1,0,1,4138,1676,1925,1,A1,2016-09-28 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1238, ,R4,416 WEST 52ND STREET,711,10019,1,0,1, -  , -  ,1940,2,R4,2017-01-20 00:00:00
3,FLATBUSH-EAST,41 TAX CLASS 4 - OTHER                     ,4,7932,232, ,Z9,PRESTON COURT, ,0,0,0,0,4000,0,0,4,Z9,2017-05-30 00:00:00
1,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS               ,2,2072,21, ,C6,"79 HAMILTON PLACE, 17", ,10031,0,0,0, -  , -  ,1910,2,C6,2017-01-06 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1503,38, ,D4,"1150 PARK AVENUE, 14C", ,10128,0,0,0, -  , -  ,1940,2,D4,2017-07-27 00:00:00
4,JAMAICA ESTATES,01 ONE FAMILY DWELLINGS                    ,1,9953,18, ,A1,182-40 GRAND CENTRAL PARKWA, ,11432,1,0,1,5820,3680,1960,1,A1,2016-11-07 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6366,19, ,A5,134-33 59TH AVENUE, ,11355,1,0,1,3000,1700,1935,1,A5,2016-09-08 00:00:00
5,GRANT CITY,09 COOPS - WALKUP APARTMENTS               ,2,3546,1, ,C6,"45 VERA STREET, 86", ,10305,0,0,0, -  , -  ,1969,2,C6,2016-12-29 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1432,5, ,D4,"205 EAST 77TH   STREET, 7F", ,10075,0,0,0, -  , -  ,1962,2,D4,2017-04-18 00:00:00
4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,5066,1890, ,R4,131-05 40TH   ROAD,PH3I,11354,1,0,1, -  , -  ,2015,2,R4,2017-02-21 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,6121,3, ,D4,"149 MARINE AVENUE, 3P", ,11209,0,0,0,0,0,1962,2,D4,2016-09-08 00:00:00
4,MASPETH,01 ONE FAMILY DWELLINGS                    ,1,2403,35, ,A1,66-19 53RD DRIVE, ,11378,1,0,1,2500,1312,1925,1,A1,2016-10-27 00:00:00
3,BATH BEACH,03 THREE FAMILY DWELLINGS                  ,1,6435,12, ,C0,209 BAY 17TH   STREET, ,11214,3,0,3,1938,2840,2016,1,C0,2017-03-23 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1407, ,R4,51 JAY STREET,1G,11201,1,0,1,0,0,1905,2,R4,2017-01-20 00:00:00
3,BRIGHTON BEACH,44 CONDO PARKING                           ,4,8669,1115, ,RG,3034 BRIGHTON 1 STREET,P3,11235,0,0,1,0,0,2006,4,RG,2017-05-17 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4666,22, ,B9,751 EAST 218 STREET, ,10467,2,0,2,2285,2800,1975,1,B9,2017-05-12 00:00:00
3,RED HOOK,01 ONE FAMILY DWELLINGS                    ,1,610,5, ,S1,253 CONOVER STREET, ,11231,1,1,2,1600,2100,1925,1,S1,2017-07-25 00:00:00
3,BENSONHURST,03 THREE FAMILY DWELLINGS                  ,1,6304,31, ,C0,1466 82ND STREET, ,11228,3,0,3,2500,2400,1935,1,C0,2016-09-15 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2058,1117, ,R4,365 BRIDGE STREET,8N,11201,1,0,1,0,0,1800,2,R4,2016-10-27 00:00:00
5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,1,7863,80, ,A5,17 SEA CREST LANE, ,10307,1,0,1,744,832,1989,1,A5,2016-12-16 00:00:00
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,1,11414,28, ,B2,149-38 83RD STREET, ,11414,2,0,2,3200,2208,1960,1,B2,2016-09-21 00:00:00
3,WILLIAMSBURG-SOUTH,12 CONDOS - WALKUP APARTMENTS              ,2,2408,1215, ,R2,242 SOUTH 1ST STREET,3D,11211,1,0,1,0,0,0,2,R2,2017-03-30 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,6869,16, ,B9,61 BAY 41ST   STREET, ,11214,2,0,2,1933,2280,1960,1,B9,2016-10-12 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1369,7, ,D4,"419 EAST 57TH STREET, 14D", ,10022,0,0,0, -  , -  ,1927,2,D4,2017-05-31 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1184,87, ,D4,"304 WEST 75TH STREET, 7G", ,10023,0,0,0, -  , -  ,1930,2,D4,2017-03-31 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5853,1, ,D4,"6735 RIDGE BOULEVARD, 6N", ,11220,0,0,0,0,0,1928,2,D4,2017-04-20 00:00:00
4,REGO PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,2086,50, ,D4,"98-20 62ND   DRIVE, 14-H", ,11374,0,0,0, -  , -  ,1955,2,D4,2017-03-24 00:00:00
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,1,3343,138, ,B2,3321 PERRY AVENUE, ,10467,2,0,2,1855,2092,1901,1,B2,2017-03-23 00:00:00
4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,7952,38, ,B1,86-14 235TH COURT, ,11427,2,0,2,5000,2484,1930,1,B1,2016-09-09 00:00:00
4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5321,19, ,B3,37-14 FRANCIS LEWIS BLVD, ,11361,2,0,2,3744,1396,1935,1,B3,2017-06-28 00:00:00
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,337,1202, ,R1,179 UNION STREET,2,11231,1,0,1,0,0,1900,2,R1,2017-06-15 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            , ,1497,1206, , ,60 EAST 86TH   STREET, ,0,0,0,0, -  , -  ,0,2,R4,2017-03-06 00:00:00
3,MIDWOOD,13 CONDOS - ELEVATOR APARTMENTS            ,2,6742,1009, ,R4,1322 EAST 14TH   STREET,3D,11230,1,0,1,0,0,0,2,R4,2017-07-27 00:00:00
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,44,1082, ,R4,20 PINE STREET,812,10005,1,0,1, -  , -  ,1928,2,R4,2016-10-11 00:00:00
5,MARINERS HARBOR,01 ONE FAMILY DWELLINGS                    ,1,1230,61, ,A2,41 GRIDLEY AVENUE, ,10303,1,0,1,5440,420,1925,1,A2,2016-09-19 00:00:00
2,SOUNDVIEW,05 TAX CLASS 1 VACANT LAND                 ,1B,3562,64, ,V0,619 BOLTON AVENUE, ,10473,0,0,0,2150,0,0,1,V0,2017-01-18 00:00:00
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1,1847,58, ,A5,307 MACON STREET, ,11216,1,0,1,2000,3200,1899,1,A5,2016-10-20 00:00:00
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2060,1208, ,R4,150 MYRTLE AVENUE,2903,11201,1,0,1,0,0,2007,2,R4,2017-02-21 00:00:00
4,QUEENS VILLAGE,03 THREE FAMILY DWELLINGS                  ,1,7970,122, ,C0,89-31 PONTIAC STREET, ,11427,3,0,3,2067,3168,1975,1,C0,2016-10-26 00:00:00
1,MURRAY HILL,21 OFFICE BUILDINGS                        ,4,858,54, ,O5,30 EAST 29TH   STREET, ,10016,0,5,5,4938,21885,1903,4,O5,2017-05-05 00:00:00
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,1,5990,62, ,A5,553 81ST STREET, ,11209,1,0,1,2275,1957,1915,1,A5,2017-05-25 00:00:00
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,1,7096,29, ,B3,2056 W 9 STREET, ,11223,2,0,2,2500,1368,1925,1,B3,2017-03-06 00:00:00
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,1,737,54, ,B9,357 45TH   STREET, ,11220,2,0,2,2003,2532,1910,1,B9,2017-06-19 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1926, ,R4,429 KENT AVENUE,630,11249,1,0,1,0,0,2009,2,R4,2017-02-28 00:00:00
4,FOREST HILLS,01 ONE FAMILY DWELLINGS                    ,1,3285,11, ,A5,106 ASCAN AVENUE, ,11375,1,0,1,1746,2160,1935,1,A5,2017-07-10 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,218,1106, ,R4,92 LAIGHT STREET,3A,10013,1,0,1, -  , -  ,2004,2,R4,2017-06-22 00:00:00
3,MADISON,08 RENTALS - ELEVATOR APARTMENTS           ,2,6826,77, ,D1,2285 OCEAN AVENUE,84,11229,84,0,84,22000,96600,1937,2,D1,2017-02-01 00:00:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,5227,3, ,A1,2032 TILLOTSON AVENUE, ,10475,1,0,1,3750,1712,1955,1,A1,2017-04-06 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            , ,699,1324, , ,510 WEST 28TH   STREET, ,10001,0,0,0, -  , -  ,0,2,R4,2017-07-26 00:00:00
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,1,5212,24, ,A2,1 MORRIS PLACE, ,10308,1,0,1,3040,603,1940,1,A2,2017-07-20 00:00:00
3,MARINE PARK,02 TWO FAMILY DWELLINGS                    ,1,7713,44, ,B3,1734 E 31ST ST, ,11234,2,0,2,3350,1374,1925,1,B3,2017-05-10 00:00:00
5,CLOVE LAKES,10 COOPS - ELEVATOR APARTMENTS             ,2,327,60, ,D4,"1100 CLOVE ROAD, 3D", ,10301,0,0,0, -  , -  ,1967,2,D4,2017-04-12 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2,1914,146, ,C5,132 WEST 130 STREET, ,10027,11,0,11,1749,2625,1910,2,C5,2016-09-17 00:00:00
1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS             ,2,842,7, ,D4,"7 EAST 14TH STREET, 804", ,10003,0,0,0, -  , -  ,1965,2,D4,2017-05-02 00:00:00
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,137, ,A5,111 ASPEN KNOLLS WAY, ,10312,1,0,1,500,1354,2001,1,A5,2017-01-11 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,5640,64, ,B1,1127 50TH STREET, ,11219,2,0,2,2003,3336,1905,1,B1,2017-05-26 00:00:00
2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS             ,2,2461,94, ,D4,"1020 GRAND CONCOURSE, #24X", ,10451,0,0,0,0,0,1963,2,D4,2016-09-12 00:00:00
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,1,3776,20, ,B1,383 BRADFORD STREET, ,11207,2,0,2,2000,1880,1930,1,B1,2017-03-30 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1916,1243, ,R4,171 WEST 131 STREET,407,10027,1,0,1, -  , -  ,2013,2,R4,2016-12-02 00:00:00
3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS            ,2,31,1451, ,R4,51 JAY STREET,4M,11201,1,0,1,0,0,1905,2,R4,2017-03-24 00:00:00
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,2,5872,57, ,D4,"359 OVINGTON AVENUE, F9", ,11209,0,0,0,0,0,1953,2,D4,2017-03-08 00:00:00
4,JACKSON HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,945,55, ,C0,19-77 76TH   STREET, ,11370,3,0,3,1260,1932,2006,1,C0,2017-04-13 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11354,38, ,A1,9145 CHICOT ROAD, ,11417,1,0,1,2500,1152,1920,1,A1,2017-04-24 00:00:00
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS            ,2,137,1076, ,R4,295 GREENWICH ST,6PN,10007,1,0,1, -  , -  ,1987,2,R4,2016-12-21 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1105,41, ,B2,94-01 25TH   AVENUE, ,11369,2,0,2,4700,2092,1930,1,B2,2017-07-28 00:00:00
1,UPPER EAST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,2B,1517,149, ,C1,146 EAST 89TH   STREET, ,10128,8,0,8,2105,5404,1910,2,C1,2017-01-13 00:00:00
5,NEW BRIGHTON,03 THREE FAMILY DWELLINGS                  ,1,28,12, ,C0,275 WESTERVELT AVENUE, ,10301,3,0,3,3000,1224,1920,1,C0,2016-10-24 00:00:00
1,FASHION,10 COOPS - ELEVATOR APARTMENTS             ,2,836,64, ,D4,"36 WEST 35TH STREET, PHE", ,10001,0,0,0, -  , -  ,1930,2,D4,2017-01-05 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1277,1, ,D4,"77-12 35TH AVE, B67", ,11372,0,0,0, -  , -  ,1937,2,D4,2017-01-06 00:00:00
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS                    ,1,6633,52, ,A9,1869 MCDONALD AVENUE, ,11223,1,0,1,3198,1008,1925,1,A9,2017-03-07 00:00:00
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,2B,1663,87, ,C1,673 HALSEY STREET,6,11233,8,0,8,2700,5649,1910,2,C1,2016-09-22 00:00:00
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,1,1027,23, ,B2,186 12TH   STREET, ,11215,2,0,2,3000,1800,1899,1,B2,2017-08-08 00:00:00
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            ,2,1228,1224, ,R4,219 WEST 80TH STREET,6D,10024,1,0,1, -  , -  ,1910,2,R4,2017-01-10 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3333,16, ,D4,"84-51 BEVERLY ROAD, 6B", ,11415,0,0,0, -  , -  ,1941,2,D4,2016-09-16 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,560,1003, ,R9,"30 EAST 9TH   STREET, 6AA", ,10003,0,0,0, -  , -  ,1955,2,R9,2016-09-19 00:00:00
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35, ,A5,3313 WILSON AVENUE, ,10469,1,0,1,2258,2430,1930,1,A5,2017-04-15 00:00:00
5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,4358,37, ,A1,35 PARK STREET, ,10306,1,0,1,4400,1456,1965,1,A1,2017-05-02 00:00:00
3,FLATBUSH-CENTRAL,29 COMMERCIAL GARAGES                      ,4,5251,17, ,G1,635-637 EAST 28TH STREET, ,11210,0,1,1,4000,4000,1933,4,G1,2017-06-26 00:00:00
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,1,7875,24, ,S2,2121 UTICA AVENUE, ,11234,2,1,3,2000,3360,1931,1,S2,2017-06-19 00:00:00
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS                    ,1,2423,68, ,B9,312 EAST 164 STREET, ,10456,2,0,2,1980,1600,1901,1,B9,2017-06-27 00:00:00
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS            ,2,276,1011, ,R4,102 MADISON  STREET,6A,10002,1,0,1, -  , -  ,0,2,R4,2017-02-07 00:00:00
1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS             ,2,2075,23, ,D4,"505 WEST 143RD STREET, 52", ,10031,0,0,0, -  , -  ,1920,2,D4,2017-03-29 00:00:00
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,3246,56, ,D4,"3850 SEDGWICK AVENUE, 2G", ,10463,0,0,0,0,0,1955,2,D4,2017-07-31 00:00:00
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4756,1, ,C6,"160-43 17TH AVENUE, 6-377", ,11357,0,0,0, -  , -  ,1951,2,C6,2016-10-13 00:00:00
3,BOROUGH PARK,43 CONDO OFFICE BUILDINGS                  ,4,5686,1222, ,RB,849 57TH   STREET,703,11220,0,0,1,0,0,2008,4,RB,2017-07-19 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,9159,29, ,A1,107-42 93RD   STREET, ,11417,1,0,1,3000,1072,1920,1,A1,2017-01-18 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5243,28, ,A1,33-29 158TH   STREET, ,11358,1,0,1,6000,2690,1930,1,A1,2017-03-31 00:00:00
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS                    ,1,4488,20, ,A2,2530 KINGSLAND AVENUE, ,10469,1,0,1,3500,1406,1940,1,A2,2016-12-22 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7273,50, ,D4,"2944 WEST 5 STREET, 17R", ,11224,0,0,0,0,0,1964,2,D4,2017-05-12 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12900,62, ,A2,130-44 223RD   STREET, ,11413,1,0,1,4000,1105,1950,1,A2,2017-01-05 00:00:00
2,RIVERDALE,07 RENTALS - WALKUP APARTMENTS             ,2,5786,241, ,C1,3203 OXFORD AVENUE, ,10463,12,0,12,2375,6260,1985,2,C1,2017-01-04 00:00:00
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,1,8273,16, ,A5,108-23 FLATLANDS 9TH STREET, ,11236,1,0,1,2350,2044,1965,1,A5,2016-10-11 00:00:00
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,1668,56, ,A1,29-17 HUMPHREY STREET, ,11369,1,0,1,4000,1771,1920,1,A1,2017-05-12 00:00:00
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,1,7815,28, ,C0,3814 AVENUE L, ,11210,3,0,3,2060,2527,1940,1,C0,2017-07-24 00:00:00
5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS                    ,1,2386,59, ,A5,142 VASSAR STREET, ,10314,1,0,1,2470,2248,1982,1,A5,2017-01-20 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4442,61, ,A2,144-31 SOUTH DRIVE, ,11357,1,0,1,6529,2140,1955,1,A2,2016-11-23 00:00:00
3,PARK SLOPE,03 THREE FAMILY DWELLINGS                  ,1,961,46, ,C0,59 GARFIELD PLACE, ,11215,3,0,3,1232,1920,1901,1,C0,2016-09-22 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1411,53, ,D4,"150 EAST 77TH STREET, 14E", ,10075,0,0,0, -  , -  ,1959,2,D4,2016-10-27 00:00:00
4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,7474,50, ,D4,"220-55 46TH AVENUE, 11T", ,11361,0,0,0, -  , -  ,1961,2,D4,2017-08-29 00:00:00
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,1,4298,13, ,B1,2060 MULINER AVENUE, ,10462,2,0,2,2200,3432,1970,1,B1,2017-01-31 00:00:00
5,DONGAN HILLS,01 ONE FAMILY DWELLINGS                    ,1,3329,25, ,A5,120 SOUTH RAILROAD AVE, ,10305,1,0,1,2461,1570,1996,1,A5,2017-05-05 00:00:00
3,WILLIAMSBURG-SOUTH,04 TAX CLASS 1 CONDOS                      ,1C,2138,1402, ,R6,417 BEDFORD AVENUE,2,11211,1,0,1,0,0,0,1,R6,2017-07-12 00:00:00
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,1,4228,32, ,B2,23-10 125TH STREET, ,11356,2,0,2,2767,2088,1950,1,B2,2016-11-29 00:00:00
3,BOERUM HILL,14 RENTALS - 4-10 UNIT                     ,2A,385,12, ,S3,88 BERGEN STREET, ,11201,3,1,4,1500,2880,1931,2,S3,2017-01-04 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,13115,21, ,A2,221-02 135TH   AVENUE, ,11413,1,0,1,2144,882,1930,1,A2,2016-12-07 00:00:00
4,WHITESTONE,01 ONE FAMILY DWELLINGS                    ,1,4475,94, ,A2,147-07 8 AVENUE, ,11357,1,0,1,5000,1087,1955,1,A2,2017-02-03 00:00:00
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1,1410,1, ,B1,98-02 31 AVE, ,11369,2,0,2,2280,1600,1925,1,B1,2017-07-18 00:00:00
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,1,11398,4, ,A1,139-02 WHITELAW STREET, ,11417,1,0,1,2000,1712,1920,1,A1,2017-05-08 00:00:00
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1970,1007, ,R1,431 CLASSON AVENUE,3B,11238,1,0,1,0,0,1920,2,R1,2017-08-07 00:00:00
1,CIVIC CENTER,13 CONDOS - ELEVATOR APARTMENTS            ,2,176,1087, ,R4,56 LEONARD STREET,31AE,10013,1,0,1, -  , -  ,2007,2,R4,2017-02-15 00:00:00
